STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,AWND_ATTRIBUTES,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DP1X,DP1X_ATTRIBUTES,DSND,DSND_ATTRIBUTES,DSNW,DSNW_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,DYFG,DYFG_ATTRIBUTES,DYHF,DYHF_ATTRIBUTES,DYTS,DYTS_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMSD,EMSD_ATTRIBUTES,EMSN,EMSN_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,FZF0,FZF0_ATTRIBUTES,FZF1,FZF1_ATTRIBUTES,FZF2,FZF2_ATTRIBUTES,FZF5,FZF5_ATTRIBUTES,FZF6,FZF6_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF1,WDF1_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WDFM,WDFM_ATTRIBUTES,WSF1,WSF1_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES,WSFM,WSFM_ATTRIBUTES
USW00023234,1945,37.6197,-122.3647,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,58, ,,,3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023234,1946,37.6197,-122.3647,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,80, ,,,,,,,,,,,,,,,,,,,,,,,,,1989.7,7,1989.7,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023234,1947,37.6197,-122.3647,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,89, ,,,2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023234,1948,37.6197,-122.3647,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,11.8,,11.8,0,69,0,36,0,1,0,0,,0,0,0,0,3,0,0,0,60,0,0,0,68, ,,,3, ,-1.1,"0,1224, ",0," ,0,1231,+",0,"T,0,1223, ",37.1," ,0,1226, ",30.6,"0,0913,+",0,"0,1222",,,,,,,,,,,,,315.2," ,0",0,"T,0",12.62,0,16.86,0,8.39,0,,,,,,,,,,,,,,,,,,,,
USW00023234,1949,37.6197,-122.3647,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,37.4,,37.4,0,55,0,31,0,1,0,0,,0,0,0,0,17,0,0,0,65,0,1,0,65, ,,,3, ,-3.3,"0,0105, ",0," ,0,1231,+",0,"T,0,0211,+",32.8," ,0,1109, ",33.3,"0,0604, ",0,"0,1212",,,,,-1.1,"0,0214",-3.3,"0,0105",2182.9,9,2182.9,0,322.4," ,0",0,"T,0",12.61,0,16.77,0,8.44,0,,,,,,,270,X,,,,,,,,,27.7,X,,
USW00023234,1950,37.6197,-122.3647,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,48.6,,48.6,0,73,0,41,0,5,0,0,,0,0,0,0,10,0,0,0,112,0,5,0,98, ,,,,,-2.2,"0,0105, ",0," ,0,1231,+",0,"T,0,0324,+",35.8," ,0,1206,+",33.9,"0,0902, ",,,,,,,0,"0,0202",-2.2,"0,0105",2057,0,2057,0,547.2," ,0",0,"T,0",13.56,0,18.3,0,8.81,0,,,,,,,225,X,,,,,,,,,28.6,X,,
USW00023234,1951,37.6197,-122.3647,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,20.6,,20.6,0,67,0,37,0,2,0,0,,0,0,0,0,4,0,0,0,83,0,2,0,67, ,,,1, ,0,"0,1210,+",0," ,0,1231,+",0,"T,0,1230,+",42.7," ,0,1201, ",33.9,"0,0908, ",0,"0,1210",,,,,0,"0,0303",,,1714.5,5,1714.5,0,446.6," ,0",0,"T,0",12.96,0,17.44,0,8.49,0,,,,,,,248,X,,,,,,,,,34.9,X,,
USW00023234,1952,37.6197,-122.3647,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,28.1,,28.1,0,73,0,46,0,11,0,0,,0,0,0,0,5,0,0,0,74,0,1,0,80, ,,,4, ,-1.1,"0,0102, ",0," ,0,1231,+",0,"T,0,1230,+",46," ,0,1219, ",33.9,"0,0901, ",0,"0,1124",,,,,0,"0,0103",,,1994.6,6,1994.6,0,698," ,0",0,"T,0",13.03,0,17.52,0,8.54,0,,,,,,,203,X,,,,,,,,,27.7,X,,
USW00023234,1953,37.6197,-122.3647,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,27.9,,27.9,0,60,0,28,0,1,0,0,,0,0,0,0,0,0,0,0,80,0,2,0,94, ,,,,,0.6,"0,0303,+",0," ,0,1231,+",0,"T,0,0407, ",29," ,0,1113, ",34.4,"0,0913, ",,,,,,,,,,,1925.7,7,1925.7,0,234.1," ,0",0,"T,0",13.33,0,18.05,0,8.6,0,,,,,,,203,X,,,,,,,,,29.9,X,,
USW00023234,1954,37.6197,-122.3647,2.4,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",,,23.6,,23.6,0,65,0,35,0,3,0,0,,0,0,0,0,3,0,0,0,91,0,2,0,92, ,,,1, ,-0.6,"0,1130,+",0," ,0,1231,+",0,"T,0,0320,+",31," ,0,0316, ",32.8,"0,0924, ",-0.6,"0,1130",,,,,-0.6,"0,0125",,,1822.7,7,1822.7,0,440.9," ,0",0,"T,0",13.07,0,17.98,0,8.16,0,,,,,,,180,X,,,,,,,,,27.7,X,,
